
						THỐNG KÊ GIAO DỊCH												
						Ngày xuất:	8/12/2022 2:48 PM											




	STT	Ngày	Mã	"Tham
 chiếu"	"Mở 
cửa"	"Đóng
 cửa"	"Cao
nhất"	"Thấp
 nhất"	"Trung
 bình"	Thay đổi giá		GD khớp lệnh		GD thỏa thuận		Tổng giao dịch		"Vốn hóa
 thị trường"
										+/-	%	KL	GT	KL	GT	KL	GT	
	1	1/4/2022	MWG	135.9	135.9	137.8	139.2	134.9	136.5	1,900	1.40	1,327,900	181,292	0	0	1,327,900	181,292	98,228,456
	2	1/5/2022	MWG	137.8	137.8	137.1	139.3	137.1	138.1	-700	-0.51	1,178,700	162,732	1,155,900	168,807	2,334,600	331,539	97,729,472
	3	1/6/2022	MWG	137.1	137.1	137.5	138.8	136.5	137.6	400	0.29	771,100	106,138	2,711,300	394,604	3,482,400	500,742	98,014,606
	4	1/7/2022	MWG	137.5	137.5	135.5	137.5	135.5	136.4	-2,000	-1.45	921,200	125,541	4,757,200	699,784	5,678,400	825,325	96,588,939
	5	1/10/2022	MWG	135.5	135.5	133.0	135.5	133.0	134.1	-2,500	-1.85	927,000	124,320	4,543,400	658,339	5,470,400	782,659	94,806,855
	6	1/11/2022	MWG	133.0	133.0	131.8	134.5	131.7	132.7	-1,200	-0.90	773,400	102,630	1,265,100	180,024	2,038,500	282,654	93,951,455
	7	1/12/2022	MWG	131.8	131.8	136.0	136.0	130.0	130.8	4,200	3.19	928,600	122,503	376,200	53,044	1,304,800	175,547	96,945,355
	8	1/13/2022	MWG	136.0	136.5	135.5	136.5	132.0	134.8	-500	-0.37	925,000	124,844	1,715,900	248,107	2,640,900	372,951	96,588,939
	9	1/14/2022	MWG	135.5	135.0	134.0	135.0	133.2	134.3	-1,500	-1.11	468,400	62,887	1,451,500	208,832	1,919,900	271,719	95,519,688
	10	1/17/2022	MWG	134.0	133.0	130.0	133.9	130.0	132.7	-4,000	-2.99	817,400	108,054	97,400	13,957	914,800	122,011	92,668,354
	11	1/18/2022	MWG	130.0	129.0	130.1	132.0	128.6	130.1	100	0.08	816,200	106,205	1,747,800	243,119	2,564,000	349,324	92,739,638
	12	1/19/2022	MWG	130.1	130.2	133.5	134.0	130.0	132.0	3,400	2.61	954,800	126,072	921,550	128,280	1,876,350	254,352	95,163,272
	13	1/20/2022	MWG	133.5	133.0	134.0	134.0	132.1	132.7	500	0.37	896,900	119,411	338,000	48,266	1,234,900	167,677	95,519,688
	14	1/21/2022	MWG	134.0	134.0	133.2	134.0	131.3	132.5	-800	-0.60	655,100	86,812	1,071,400	153,532	1,726,500	240,344	94,949,422
	15	1/24/2022	MWG	133.2	132.2	129.9	133.2	129.9	130.7	-3,300	-2.48	867,600	113,307	53,000	7,553	920,600	120,860	92,597,071
	16	1/25/2022	MWG	129.9	129.8	131.0	131.0	127.6	128.7	1,100	0.85	802,500	103,601	655,700	91,077	1,458,200	194,678	93,381,188
	17	1/26/2022	MWG	131.0	131.0	131.9	131.9	129.0	130.3	900	0.69	954,300	124,526	150,000	21,015	1,104,300	145,541	94,022,738
	18	1/27/2022	MWG	131.9	130.9	131.5	132.3	129.2	0.0	-400	-0.30	530,600	69,391	488,800	68,970	1,019,400	138,361	93,737,605
	19	1/28/2022	MWG	131.5	131.3	132.5	132.5	129.7	131.0	1,000	0.76	716,300	94,074	0	0	716,300	94,074	94,450,438
	20	2/7/2022	MWG	132.5	133.0	133.9	135.7	133.0	134.3	1,400	1.06	932,400	125,189	22,200	3,146	954,600	128,335	95,448,405
	21	2/8/2022	MWG	133.9	133.9	136.3	136.8	133.9	135.5	2,400	1.79	1,450,000	196,493	0	0	1,450,000	196,493	97,159,205
	22	2/9/2022	MWG	136.3	136.3	137.0	137.5	136.0	136.7	700	0.51	1,207,000	164,993	0	0	1,207,000	164,993	97,658,189
	23	2/10/2022	MWG	137.0	137.0	136.3	137.2	134.5	135.9	-700	-0.51	902,700	122,705	176,600	25,872	1,079,300	148,577	97,159,205
	24	2/11/2022	MWG	136.3	135.0	135.3	136.0	135.0	135.4	-1,000	-0.73	541,500	73,297	100,000	14,580	641,500	87,877	96,446,372
	25	2/14/2022	MWG	135.3	133.9	132.0	135.0	132.0	133.4	-3,300	-2.44	957,300	127,560	453,000	65,549	1,410,300	193,109	94,094,021
	26	2/15/2022	MWG	132.0	132.7	133.3	133.9	131.5	132.9	1,300	0.98	572,400	76,125	710,500	100,323	1,282,900	176,448	95,020,705
	27	2/16/2022	MWG	133.3	134.2	132.9	134.2	131.6	132.5	-400	-0.30	562,000	74,466	0	0	562,000	74,466	94,735,571
	28	2/17/2022	MWG	132.9	132.0	134.5	134.5	131.9	132.5	1,600	1.20	1,031,400	137,290	27,700	3,939	1,059,100	141,229	95,876,105
	29	2/18/2022	MWG	134.5	132.1	134.0	134.0	132.1	132.7	-500	-0.37	467,800	62,189	0	0	467,800	62,189	95,519,688
	30	2/21/2022	MWG	134.0	132.5	133.9	134.9	132.5	133.9	-100	-0.07	612,100	81,932	0	0	612,100	81,932	95,448,405
	31	2/22/2022	MWG	133.9	133.0	137.7	139.2	132.4	136.6	3,800	2.84	3,272,600	447,105	466,800	66,846	3,739,400	513,951	98,157,172
	32	2/23/2022	MWG	137.7	137.7	137.8	140.6	136.9	138.8	100	0.07	1,609,600	223,403	329,200	48,131	1,938,800	271,534	98,228,456
	33	2/24/2022	MWG	137.8	137.0	136.8	137.7	135.5	136.6	-1,000	-0.73	1,174,200	160,423	50,000	7,370	1,224,200	167,793	97,515,622
	34	2/25/2022	MWG	136.8	136.9	137.6	139.8	136.0	138.2	800	0.58	2,690,300	371,840	25,000	3,658	2,715,300	375,498	98,085,889
	35	2/28/2022	MWG	137.6	136.5	136.0	138.0	135.5	136.4	-1,600	-1.16	1,802,000	245,832	130,200	19,165	1,932,200	264,997	96,945,355
	36	3/1/2022	MWG	136.0	136.9	136.0	137.0	135.1	135.9	0	0.00	1,210,200	164,471	0	0	1,210,200	164,471	96,945,355
	37	3/2/2022	MWG	136.0	135.8	134.5	135.8	134.0	134.9	-1,500	-1.10	1,670,200	225,209	100,000	14,550	1,770,200	239,759	95,876,105
	38	3/3/2022	MWG	134.5	135.0	136.5	136.5	133.6	134.8	2,000	1.49	1,057,800	142,782	78,900	11,354	1,136,700	154,136	97,301,772
	39	3/4/2022	MWG	136.5	136.5	135.8	136.6	134.6	135.3	-700	-0.51	1,073,200	145,276	949,800	138,581	2,023,000	283,857	96,802,789
	40	3/7/2022	MWG	135.8	134.5	134.2	135.0	134.0	134.4	-1,600	-1.18	1,144,500	153,788	345,100	50,143	1,489,600	203,931	95,662,255
	41	3/8/2022	MWG	134.2	134.0	134.2	134.5	132.4	133.3	0	0.00	1,996,900	266,172	400,300	57,443	2,397,200	323,615	95,662,255
	42	3/9/2022	MWG	134.2	134.1	133.8	134.1	132.5	133.1	-400	-0.30	1,148,900	153,056	170,600	24,481	1,319,500	177,537	95,377,122
	43	3/10/2022	MWG	133.8	134.0	133.5	134.0	132.6	133.1	-300	-0.22	883,000	117,559	246,500	35,274	1,129,500	152,833	95,163,272
	44	3/11/2022	MWG	133.5	133.4	133.0	133.4	132.0	132.7	-500	-0.37	653,000	86,655	120,000	17,136	773,000	103,791	94,806,855
	45	3/14/2022	MWG	133.0	132.1	131.7	132.8	129.5	130.5	-1,300	-0.98	1,226,700	160,412	0	0	1,226,700	160,412	93,880,171
	46	3/15/2022	MWG	131.7	130.7	131.4	131.4	129.0	129.9	-300	-0.23	1,005,300	130,888	127,000	17,894	1,132,300	148,782	93,666,321
