
						THỐNG KÊ GIAO DỊCH												
						Ngày xuất:	8/12/2022 2:48 PM											




	STT	Ngày	Mã	"Tham
 chiếu"	"Mở 
cửa"	"Đóng
 cửa"	"Cao
nhất"	"Thấp
 nhất"	"Trung
 bình"	Thay đổi giá		GD khớp lệnh		GD thỏa thuận		Tổng giao dịch		"Vốn hóa
 thị trường"
										+/-	%	KL	GT	KL	GT	KL	GT	
	1	1/4/2022	HDB	30.9	31.2	31.1	31.8	31.0	31.4	250	0.81	6,809,800	213,672	0	0	6,809,800	213,672	61,957,704
	2	1/5/2022	HDB	31.1	31.0	30.5	31.3	30.5	30.7	-600	-1.93	6,545,900	200,984	295,300	8,650	6,841,200	209,634	60,762,378
	3	1/6/2022	HDB	30.5	30.1	30.5	31.1	30.0	30.3	0	0.00	6,758,800	204,690	239,200	6,793	6,998,000	211,483	60,762,378
	4	1/7/2022	HDB	30.5	30.5	30.3	30.9	30.3	30.5	-200	-0.66	4,097,600	124,848	0	0	4,097,600	124,848	60,969,936
	5	1/10/2022	HDB	30.3	30.1	29.6	30.6	29.6	30.0	-700	-2.31	5,767,800	172,812	245,900	7,967	6,013,700	180,779	59,561,390
	6	1/11/2022	HDB	29.6	29.5	29.3	30.0	29.0	29.4	-300	-1.01	4,728,700	139,219	288,600	9,102	5,017,300	148,321	58,957,727
	7	1/12/2022	HDB	29.3	29.2	31.0	31.2	29.0	29.8	1,650	5.63	5,575,800	166,555	400,000	12,040	5,975,800	178,595	62,277,872
	8	1/13/2022	HDB	31.0	31.3	30.8	32.5	30.8	31.6	-150	-0.48	10,388,600	327,881	245,900	7,082	10,634,500	334,963	61,976,041
	9	1/14/2022	HDB	30.8	30.3	30.6	31.0	30.2	30.6	-200	-0.65	2,685,100	82,282	269,200	7,783	2,954,300	90,065	61,573,599
	10	1/17/2022	HDB	30.6	30.8	29.0	31.5	29.0	30.8	-1,600	-5.23	7,549,400	230,956	195,000	5,967	7,744,400	236,923	58,354,064
	11	1/18/2022	HDB	29.0	29.3	29.6	29.9	28.5	29.2	550	1.90	4,770,700	139,165	28,000	868	4,798,700	140,033	59,460,779
	12	1/19/2022	HDB	29.6	29.6	29.0	29.8	28.7	29.2	-600	-2.03	3,126,200	91,232	1,030,000	30,465	4,156,200	121,697	58,253,454
	13	1/20/2022	HDB	29.0	28.7	28.9	29.5	28.4	28.8	-50	-0.17	4,224,200	121,801	0	0	4,224,200	121,801	58,152,844
	14	1/21/2022	HDB	28.9	29.0	29.2	30.0	28.8	29.4	300	1.04	3,996,600	117,355	28,000	784	4,024,600	118,139	58,756,506
	15	1/24/2022	HDB	29.2	29.2	29.0	29.8	28.7	29.4	-200	-0.68	4,631,300	135,897	0	0	4,631,300	135,897	58,354,064
	16	1/25/2022	HDB	29.0	29.0	30.1	30.1	29.0	29.4	1,050	3.62	4,307,300	126,906	0	0	4,307,300	126,906	60,466,884
	17	1/26/2022	HDB	30.1	30.4	30.7	31.5	30.1	30.9	650	2.16	8,119,600	250,833	1,300,000	39,650	9,419,600	290,483	61,774,820
	18	1/27/2022	HDB	30.7	30.7	30.8	31.5	30.5	0.0	100	0.33	4,975,900	154,729	322,800	10,036	5,298,700	164,765	61,976,041
	19	1/28/2022	HDB	30.8	30.9	30.9	31.3	30.8	31.0	100	0.32	4,433,000	137,478	0	0	4,433,000	137,478	62,177,262
	20	2/7/2022	HDB	30.9	31.4	31.1	31.9	31.1	31.5	200	0.65	5,636,100	177,558	0	0	5,636,100	177,558	62,579,704
	21	2/8/2022	HDB	31.1	31.2	31.4	31.8	30.9	31.4	300	0.96	5,773,600	181,183	3,000,000	94,500	8,773,600	275,683	63,183,366
	22	2/9/2022	HDB	31.4	31.7	31.6	32.5	31.5	32.0	200	0.64	7,762,300	248,586	0	0	7,762,300	248,586	63,585,808
	23	2/10/2022	HDB	31.6	31.3	31.5	31.7	31.0	31.3	-100	-0.32	5,831,800	182,705	5,000,000	158,000	10,831,800	340,705	63,384,587
	24	2/11/2022	HDB	31.5	31.4	31.2	31.7	31.1	31.3	-300	-0.95	4,089,300	128,065	6,603,185	208,000	10,692,485	336,065	62,780,925
	25	2/14/2022	HDB	31.2	30.5	29.2	30.8	29.2	30.0	-2,000	-6.41	15,851,700	474,374	0	0	15,851,700	474,374	58,756,506
	26	2/15/2022	HDB	29.2	29.2	29.5	29.7	28.9	29.2	300	1.03	5,535,200	161,651	0	0	5,535,200	161,651	59,360,169
	27	2/16/2022	HDB	29.5	29.8	29.3	29.9	29.1	29.3	-250	-0.85	4,300,300	126,164	0	0	4,300,300	126,164	58,857,117
	28	2/17/2022	HDB	29.3	29.4	29.8	29.8	29.2	29.4	500	1.71	3,130,000	92,295	0	0	3,130,000	92,295	59,863,221
	29	2/18/2022	HDB	29.8	29.4	29.5	29.6	29.2	29.3	-250	-0.84	3,744,200	109,858	0	0	3,744,200	109,858	59,360,169
	30	2/21/2022	HDB	29.5	29.3	29.6	29.7	28.9	29.2	100	0.34	6,166,700	180,291	0	0	6,166,700	180,291	59,561,390
	31	2/22/2022	HDB	29.6	29.2	29.6	29.7	29.0	29.3	-50	-0.17	4,648,000	136,124	0	0	4,648,000	136,124	59,460,779
	32	2/23/2022	HDB	29.6	29.6	29.7	29.9	29.5	29.7	100	0.34	4,830,000	143,324	0	0	4,830,000	143,324	59,662,000
	33	2/24/2022	HDB	29.7	29.5	28.8	29.6	28.0	28.8	-850	-2.87	14,817,600	426,236	0	0	14,817,600	426,236	57,951,623
	34	2/25/2022	HDB	28.8	29.2	29.3	29.6	29.1	29.3	450	1.56	4,047,700	118,712	1,570,000	46,016	5,617,700	164,728	58,857,117
	35	2/28/2022	HDB	29.3	29.3	28.8	29.4	28.7	28.9	-450	-1.54	4,814,300	139,252	200,000	5,450	5,014,300	144,702	57,951,623
	36	3/1/2022	HDB	28.8	28.8	28.6	28.9	28.4	28.5	-250	-0.87	6,802,600	194,029	0	0	6,802,600	194,029	57,448,570
	37	3/2/2022	HDB	28.6	28.3	27.4	28.4	27.3	27.9	-1,200	-4.20	11,479,300	319,499	0	0	11,479,300	319,499	55,033,919
	38	3/3/2022	HDB	27.4	27.7	28.3	28.3	27.3	27.7	900	3.29	4,099,800	113,692	0	0	4,099,800	113,692	56,844,908
	39	3/4/2022	HDB	28.3	28.5	28.0	28.5	28.0	28.2	-250	-0.88	3,674,300	103,506	0	0	3,674,300	103,506	56,341,855
	40	3/7/2022	HDB	28.0	27.7	27.4	27.7	27.2	27.3	-600	-2.14	6,996,500	191,337	0	0	6,996,500	191,337	55,134,530
	41	3/8/2022	HDB	27.4	27.4	27.4	27.6	27.3	27.4	-50	-0.18	4,817,700	132,128	0	0	4,817,700	132,128	55,033,919
	42	3/9/2022	HDB	27.4	27.3	27.0	27.5	27.0	27.2	-350	-1.28	4,310,900	117,045	0	0	4,310,900	117,045	54,329,646
	43	3/10/2022	HDB	27.0	27.6	27.0	27.6	27.0	27.2	-50	-0.19	4,006,000	108,961	60,000	1,671	4,066,000	110,632	54,229,036
	44	3/11/2022	HDB	27.0	27.0	27.3	27.4	26.9	27.2	350	1.30	2,941,600	79,976	185,000	5,034	3,126,600	85,010	54,933,309
	45	3/14/2022	HDB	27.3	27.3	27.1	27.4	27.0	27.1	-200	-0.73	2,358,200	63,895	0	0	2,358,200	63,895	54,530,867
	46	3/15/2022	HDB	27.1	27.2	27.2	27.5	27.1	27.2	100	0.37	2,024,200	55,099	0	0	2,024,200	55,099	54,732,088
