
						THỐNG KÊ GIAO DỊCH												
						Ngày xuất:	8/12/2022 2:49 PM											




	STT	Ngày	Mã	"Tham
 chiếu"	"Mở 
cửa"	"Đóng
 cửa"	"Cao
nhất"	"Thấp
 nhất"	"Trung
 bình"	Thay đổi giá		GD khớp lệnh		GD thỏa thuận		Tổng giao dịch		"Vốn hóa
 thị trường"
										+/-	%	KL	GT	KL	GT	KL	GT	
	1	1/4/2022	SAB	151.0	152.0	157.0	157.5	152.0	155.1	6,000	3.97	395,300	61,330	431,000	63,003	826,300	124,333	100,681,146
	2	1/5/2022	SAB	157.0	158.0	159.3	159.7	158.0	159.3	2,300	1.46	322,300	51,328	73,000	11,633	395,300	62,961	102,156,093
	3	1/6/2022	SAB	159.3	159.0	156.6	159.2	156.0	157.4	-2,700	-1.69	75,300	11,849	24,500	3,631	99,800	15,480	100,424,634
	4	1/7/2022	SAB	154.6	154.7	153.2	154.7	152.1	153.4	-1,400	-0.91	114,100	17,500	397,000	57,475	511,100	74,975	98,244,278
	5	1/10/2022	SAB	153.2	154.1	152.0	154.1	151.1	152.2	-1,200	-0.78	195,900	29,812	0	0	195,900	29,812	97,474,740
	6	1/11/2022	SAB	152.0	152.0	152.9	153.0	150.5	152.0	900	0.59	129,700	19,715	24,500	3,984	154,200	23,699	98,051,893
	7	1/12/2022	SAB	152.9	152.8	152.8	152.9	150.9	151.5	-100	-0.07	163,300	24,761	90,000	13,556	253,300	38,317	97,987,765
	8	1/13/2022	SAB	152.8	153.0	151.0	153.1	151.0	152.5	-1,800	-1.18	120,000	18,254	60,000	9,115	180,000	27,369	96,833,459
	9	1/14/2022	SAB	151.0	150.0	151.9	152.1	150.0	151.7	900	0.60	80,400	12,199	24,500	3,442	104,900	15,641	97,410,612
	10	1/17/2022	SAB	151.9	152.0	150.0	154.9	149.0	152.1	-1,900	-1.25	185,000	28,125	90,000	13,784	275,000	41,909	96,192,178
