
						THỐNG KÊ GIAO DỊCH												
						Ngày xuất:	8/12/2022 2:48 PM											




	STT	Ngày	Mã	"Tham
 chiếu"	"Mở 
cửa"	"Đóng
 cửa"	"Cao
nhất"	"Thấp
 nhất"	"Trung
 bình"	Thay đổi giá		GD khớp lệnh		GD thỏa thuận		Tổng giao dịch		"Vốn hóa
 thị trường"
										+/-	%	KL	GT	KL	GT	KL	GT	
	1	1/4/2022	MBB	28.9	29.2	29.1	29.4	29.1	29.2	200	0.69	9,072,900	264,831	1,008,800	29,916	10,081,700	294,747	109,949,164
	2	1/5/2022	MBB	29.1	29.1	28.7	29.2	28.7	28.8	-400	-1.37	9,114,900	262,546	1,277,400	37,074	10,392,300	299,620	108,437,835
	3	1/6/2022	MBB	28.7	28.5	28.4	28.6	28.2	28.4	-350	-1.22	10,895,000	309,091	2,356,400	69,346	13,251,400	378,437	107,115,422
	4	1/7/2022	MBB	28.4	28.4	28.6	28.9	28.3	28.5	250	0.88	9,526,200	271,762	801,000	23,501	10,327,200	295,263	108,060,003
	5	1/10/2022	MBB	28.6	28.6	28.1	28.8	28.1	28.4	-500	-1.75	8,933,100	253,702	4,066,700	121,902	12,999,800	375,604	106,170,842
	6	1/11/2022	MBB	28.1	28.3	27.9	28.5	27.9	28.2	-200	-0.71	6,839,700	192,953	2,175,146	64,187	9,014,846	257,140	105,415,178
	7	1/12/2022	MBB	27.9	28.2	29.2	29.2	28.1	28.6	1,300	4.66	15,289,300	437,975	100,000	2,873	15,389,300	440,848	110,326,996
	8	1/13/2022	MBB	29.2	29.7	29.7	30.9	29.6	30.2	500	1.71	34,751,600	1,049,208	594,100	16,945	35,345,700	1,066,153	112,216,157
	9	1/14/2022	MBB	29.7	29.5	29.7	30.2	29.3	29.8	-50	-0.17	9,472,300	281,832	522,800	15,043	9,995,100	296,875	112,027,241
	10	1/17/2022	MBB	29.7	29.7	29.5	30.8	29.5	30.3	-150	-0.51	29,430,300	891,336	1,242,000	38,629	30,672,300	929,965	111,460,492
	11	1/18/2022	MBB	29.5	29.7	29.9	30.4	29.5	29.9	400	1.36	14,337,200	429,003	271,500	7,955	14,608,700	436,958	112,971,821
	12	1/19/2022	MBB	29.9	30.2	29.6	30.8	29.6	30.3	-300	-1.00	12,387,700	374,662	300,000	8,400	12,687,700	383,062	111,838,325
	13	1/20/2022	MBB	29.6	29.7	30.2	30.5	29.3	29.7	600	2.03	15,630,500	465,150	1,179,300	35,540	16,809,800	500,690	114,105,318
	14	1/21/2022	MBB	30.2	30.2	31.8	32.3	30.1	31.4	1,600	5.30	50,936,100	1,601,750	795,100	23,082	51,731,200	1,624,832	120,150,633
	15	1/24/2022	MBB	31.8	31.9	32.1	33.0	31.7	32.3	300	0.94	32,125,900	1,038,565	2,032,800	66,600	34,158,700	1,105,165	121,284,129
	16	1/25/2022	MBB	32.1	32.0	32.6	32.7	31.9	32.3	500	1.56	19,837,800	641,436	1,279,700	40,749	21,117,500	682,185	123,173,290
	17	1/26/2022	MBB	32.6	33.0	33.3	33.9	32.8	33.4	700	2.15	27,716,900	924,758	2,431,800	84,626	30,148,700	1,009,384	125,818,115
	18	1/27/2022	MBB	33.3	33.0	33.0	33.4	32.6	0.0	-300	-0.90	17,661,500	581,391	2,789,300	97,444	20,450,800	678,835	124,684,619
	19	1/28/2022	MBB	33.0	33.3	33.7	34.2	33.2	33.8	700	2.12	24,027,200	811,130	1,358,000	47,312	25,385,200	858,442	127,329,444
	20	2/7/2022	MBB	33.7	34.3	33.8	34.5	33.6	34.1	100	0.30	16,801,200	571,993	1,256,500	40,404	18,057,700	612,397	127,707,276
	21	2/8/2022	MBB	33.8	33.6	33.8	34.2	33.3	33.8	0	0.00	18,663,100	629,965	350,000	11,830	19,013,100	641,795	127,707,276
	22	2/9/2022	MBB	33.8	33.8	33.3	34.2	33.3	33.7	-500	-1.48	21,085,800	711,005	1,184,900	40,752	22,270,700	751,757	125,818,115
	23	2/10/2022	MBB	33.3	33.2	33.8	34.2	33.1	33.7	450	1.35	23,693,800	797,325	248,700	8,675	23,942,500	806,000	127,518,360
	24	2/11/2022	MBB	33.8	33.8	34.0	34.2	33.7	33.9	200	0.59	14,162,900	480,803	170,000	5,967	14,332,900	486,770	128,274,024
	25	2/14/2022	MBB	34.0	33.5	32.0	33.8	32.0	33.3	-1,950	-5.74	27,316,300	902,524	1,192,300	41,695	28,508,600	944,219	120,906,297
	26	2/15/2022	MBB	32.0	32.2	32.7	32.9	32.0	32.4	700	2.19	20,740,800	671,770	0	0	20,740,800	671,770	123,551,122
	27	2/16/2022	MBB	32.7	33.0	32.7	33.1	32.3	32.6	-50	-0.15	9,311,000	303,626	492,114	16,822	9,803,114	320,448	123,362,206
	28	2/17/2022	MBB	32.7	32.7	33.2	33.2	32.6	32.9	550	1.68	9,334,800	307,338	35,000	1,064	9,369,800	308,402	125,440,283
	29	2/18/2022	MBB	33.2	32.9	32.7	33.1	32.6	32.8	-550	-1.66	12,480,500	408,797	3,102,900	97,841	15,583,400	506,638	123,362,206
	30	2/21/2022	MBB	32.7	32.6	32.7	32.9	31.9	32.3	0	0.00	18,822,600	608,534	0	0	18,822,600	608,534	123,362,206
	31	2/22/2022	MBB	32.7	32.5	34.4	34.4	32.1	33.3	1,750	5.36	37,458,400	1,250,655	813,300	26,066	38,271,700	1,276,721	129,974,269
	32	2/23/2022	MBB	34.4	34.6	34.4	34.9	34.2	34.6	-50	-0.15	17,315,400	598,981	120,000	3,840	17,435,400	602,821	129,785,353
	33	2/24/2022	MBB	34.4	34.0	34.0	34.8	33.2	34.1	-350	-1.02	29,813,600	1,015,258	420,000	15,002	30,233,600	1,030,260	128,462,940
	34	2/25/2022	MBB	34.0	34.5	34.1	34.9	34.1	34.5	100	0.29	16,805,000	579,232	57,200	2,023	16,862,200	581,255	128,840,773
	35	2/28/2022	MBB	34.1	34.1	34.4	34.8	34.0	34.3	300	0.88	12,769,600	438,281	364,200	12,702	13,133,800	450,983	129,974,269
	36	3/1/2022	MBB	34.4	34.6	34.0	34.9	33.9	34.5	-400	-1.16	16,319,400	561,913	1,116,800	39,177	17,436,200	601,090	128,462,940
	37	3/2/2022	MBB	34.0	33.8	32.5	33.8	32.4	32.9	-1,500	-4.41	51,622,400	1,699,361	638,600	21,740	52,261,000	1,721,101	122,795,458
	38	3/3/2022	MBB	32.5	32.9	33.1	33.3	31.6	32.3	600	1.85	29,987,400	970,646	487,500	16,380	30,474,900	987,026	125,062,451
	39	3/4/2022	MBB	33.1	33.0	32.9	33.3	32.6	33.0	-200	-0.60	11,201,100	369,737	5,999,300	187,807	17,200,400	557,544	124,306,786
	40	3/7/2022	MBB	32.9	32.2	32.2	32.7	32.0	32.3	-700	-2.13	18,899,800	609,916	1,217,500	40,900	20,117,300	650,816	121,661,961
	41	3/8/2022	MBB	32.2	31.8	31.0	32.0	31.0	31.6	-1,200	-3.73	25,634,800	809,097	2,637,700	85,457	28,272,500	894,554	117,127,975
	42	3/9/2022	MBB	31.0	31.0	30.8	31.3	30.3	30.7	-250	-0.81	24,112,200	740,664	69,000	2,243	24,181,200	742,907	116,183,395
	43	3/10/2022	MBB	30.8	31.3	31.1	31.8	31.0	31.4	300	0.98	11,866,200	372,833	477,700	15,580	12,343,900	388,413	117,316,891
	44	3/11/2022	MBB	31.1	31.1	31.5	31.7	31.1	31.4	400	1.29	11,264,100	353,280	37,000	1,183	11,301,100	354,463	118,828,220
