
						THỐNG KÊ GIAO DỊCH												
						Ngày xuất:	8/12/2022 2:48 PM											




	STT	Ngày	Mã	"Tham
 chiếu"	"Mở 
cửa"	"Đóng
 cửa"	"Cao
nhất"	"Thấp
 nhất"	"Trung
 bình"	Thay đổi giá		GD khớp lệnh		GD thỏa thuận		Tổng giao dịch		"Vốn hóa
 thị trường"
										+/-	%	KL	GT	KL	GT	KL	GT	
	1	1/4/2022	MSN	171.0	171.0	170.0	171.0	169.0	169.7	-1,000	-0.58	998,000	169,396	0	0	998,000	169,396	200,690,898
	2	1/5/2022	MSN	170.0	171.0	161.0	171.0	161.0	166.6	-9,000	-5.29	1,261,000	208,751	500,000	90,950	1,761,000	299,701	190,066,085
	3	1/6/2022	MSN	161.0	161.0	153.8	161.0	153.8	156.5	-7,200	-4.47	1,650,400	258,332	164,300	24,612	1,814,700	282,944	181,566,236
	4	1/7/2022	MSN	153.8	155.9	154.0	159.5	154.0	156.1	200	0.13	1,307,500	203,838	0	0	1,307,500	203,838	181,802,343
	5	1/10/2022	MSN	154.0	155.9	153.0	155.9	153.0	153.7	-1,000	-0.65	445,400	68,449	1,826,000	293,122	2,271,400	361,571	180,621,808
	6	1/11/2022	MSN	153.0	153.0	144.9	154.0	144.9	148.2	-8,100	-5.29	1,345,000	199,346	164,300	26,896	1,509,300	226,242	171,059,477
	7	1/12/2022	MSN	144.9	145.5	144.9	147.8	144.7	146.0	0	0.00	1,058,300	154,387	0	0	1,058,300	154,387	171,059,477
	8	1/13/2022	MSN	144.9	145.0	144.8	146.8	141.6	144.3	-100	-0.07	974,500	140,608	181,100	26,019	1,155,600	166,627	170,941,423
	9	1/14/2022	MSN	144.8	142.1	144.8	145.0	142.1	143.7	0	0.00	490,800	70,601	164,300	22,131	655,100	92,732	170,941,423
	10	1/17/2022	MSN	144.8	145.0	142.0	145.8	136.9	142.4	-2,800	-1.93	829,900	118,084	1,400,000	216,860	2,229,900	334,944	167,635,926
	11	1/18/2022	MSN	142.0	140.0	142.1	151.9	139.5	142.9	100	0.07	872,600	124,487	311,724	45,200	1,184,324	169,687	167,753,980
	12	1/19/2022	MSN	142.1	141.2	147.5	151.5	141.2	149.2	5,400	3.80	1,268,700	188,992	33,015,170	4,753,634	34,283,870	4,942,626	174,128,867
	13	1/20/2022	MSN	147.5	150.0	149.2	151.0	148.0	150.5	1,700	1.15	874,800	131,321	1,066,800	167,353	1,941,600	298,674	176,135,776
	14	1/21/2022	MSN	149.2	152.4	151.0	152.4	149.2	150.6	1,800	1.21	869,400	130,921	661,724	100,850	1,531,124	231,771	178,260,738
	15	1/24/2022	MSN	151.0	148.3	143.0	150.2	143.0	144.8	-8,000	-5.30	952,700	137,832	0	0	952,700	137,832	168,816,461
	16	1/25/2022	MSN	143.0	144.0	153.0	153.0	141.1	146.0	10,000	6.99	1,050,100	155,252	1,050,000	150,150	2,100,100	305,402	180,621,808
	17	1/26/2022	MSN	153.0	154.4	147.0	154.4	147.0	151.1	-6,000	-3.92	969,400	145,834	800,000	130,400	1,769,400	276,234	173,538,600
	18	1/27/2022	MSN	147.0	146.5	142.0	146.5	142.0	0.0	-5,000	-3.40	727,700	104,053	0	0	727,700	104,053	167,635,926
	19	1/28/2022	MSN	142.0	143.1	143.0	147.2	143.0	146.1	1,000	0.70	356,900	51,872	128,200	18,633	485,100	70,505	168,816,461
	20	2/7/2022	MSN	143.0	145.0	147.9	148.5	143.0	146.8	4,900	3.43	611,900	89,838	200,000	29,518	811,900	119,356	174,601,081
	21	2/8/2022	MSN	147.9	146.4	145.5	147.7	145.0	145.7	-2,400	-1.62	502,000	73,112	0	0	502,000	73,112	171,767,798
	22	2/9/2022	MSN	145.5	146.5	146.6	148.5	145.0	147.2	1,100	0.76	585,500	86,185	0	0	585,500	86,185	173,066,386
	23	2/10/2022	MSN	146.6	148.0	149.6	149.6	146.9	148.1	3,000	2.05	1,433,500	212,346	0	0	1,433,500	212,346	176,607,990
	24	2/11/2022	MSN	149.6	150.0	149.8	151.5	148.1	149.9	200	0.13	487,500	73,096	0	0	487,500	73,096	176,844,097
	25	2/14/2022	MSN	149.8	148.5	151.6	151.6	148.1	150.2	1,800	1.20	925,700	139,114	665,000	99,484	1,590,700	238,598	178,969,059
	26	2/15/2022	MSN	151.6	151.8	160.5	160.5	150.0	155.8	8,900	5.87	1,575,800	245,914	1,200,000	172,356	2,775,800	418,270	189,475,818
	27	2/16/2022	MSN	160.5	160.0	158.1	160.0	157.5	158.3	-2,400	-1.50	823,200	130,339	47,600	7,529	870,800	137,868	186,642,535
	28	2/17/2022	MSN	158.1	158.0	163.0	163.0	157.7	159.6	4,900	3.10	1,673,100	267,880	0	0	1,673,100	267,880	192,427,155
	29	2/18/2022	MSN	163.0	160.0	163.3	165.0	158.8	162.3	300	0.18	1,183,000	192,012	89,000	14,507	1,272,000	206,519	192,781,315
	30	2/21/2022	MSN	163.3	163.4	160.3	163.4	160.1	161.5	-3,000	-1.84	957,200	154,524	0	0	957,200	154,524	189,239,711
	31	2/22/2022	MSN	160.3	156.3	157.5	159.8	156.3	158.0	-2,800	-1.75	559,100	88,338	0	0	559,100	88,338	185,934,214
	32	2/23/2022	MSN	157.5	157.4	157.2	159.5	156.5	157.7	-300	-0.19	459,600	72,446	0	0	459,600	72,446	185,580,054
	33	2/24/2022	MSN	157.2	156.5	159.5	163.0	155.6	158.4	2,300	1.46	989,000	156,701	0	0	989,000	156,701	188,295,283
	34	2/25/2022	MSN	159.5	161.0	158.0	161.0	158.0	159.8	-1,500	-0.94	572,500	91,449	0	0	572,500	91,449	186,524,481
	35	2/28/2022	MSN	158.0	158.0	156.0	159.9	156.0	157.8	-2,000	-1.27	426,900	67,237	0	0	426,900	67,237	184,163,412
	36	3/1/2022	MSN	156.0	157.0	156.5	157.5	155.5	156.2	500	0.32	360,000	56,229	0	0	360,000	56,229	184,753,679
	37	3/2/2022	MSN	156.5	155.0	157.0	158.0	155.0	156.5	500	0.32	822,900	128,803	100,000	15,650	922,900	144,453	185,343,947
	38	3/3/2022	MSN	157.0	158.7	159.1	162.0	156.7	159.6	2,100	1.34	752,900	120,127	1,206,700	189,452	1,959,600	309,579	187,823,069
	39	3/4/2022	MSN	159.1	159.5	161.3	162.8	158.0	161.4	2,200	1.38	1,197,900	193,279	0	0	1,197,900	193,279	190,420,246
	40	3/7/2022	MSN	161.3	159.7	158.2	162.4	158.0	159.6	-3,100	-1.92	942,300	150,318	0	0	942,300	150,318	186,760,588
	41	3/8/2022	MSN	158.2	158.0	158.8	160.1	157.5	158.7	600	0.38	634,300	100,654	1,484,000	236,065	2,118,300	336,719	187,468,909
	42	3/9/2022	MSN	158.8	158.5	155.5	159.9	154.5	157.3	-3,300	-2.08	875,100	137,563	0	0	875,100	137,563	183,573,145
	43	3/10/2022	MSN	155.5	155.7	150.0	158.3	150.0	152.9	-5,500	-3.54	1,245,100	189,929	0	0	1,245,100	189,929	177,080,204
	44	3/11/2022	MSN	150.0	149.0	142.5	151.5	142.5	145.4	-7,500	-5.00	1,565,500	227,663	0	0	1,565,500	227,663	168,226,194
	45	3/14/2022	MSN	142.5	142.2	136.1	142.2	134.1	137.7	-6,400	-4.49	1,649,600	227,020	2,000,000	284,000	3,649,600	511,020	160,670,772
	46	3/15/2022	MSN	136.1	135.5	141.1	141.1	135.5	137.6	5,000	3.67	1,020,500	140,721	0	0	1,020,500	140,721	166,573,445
